latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-03-30T17:00,11.6,47,999.7,84,2.12,153,0.72,160.0,35.0,125.0
2025-03-30T18:00,11.0,51,999.5,28,2.13,131,0.64,116.0,41.0,75.0
2025-03-30T19:00,9.4,56,999.3,7,2.38,120,0.52,39.0,18.0,21.0
2025-03-30T20:00,8.5,58,999.4,13,2.26,118,0.47,0.0,0.0,0.0
2025-03-30T21:00,7.6,60,999.5,32,2.11,126,0.42,0.0,0.0,0.0
2025-03-30T22:00,7.0,63,999.8,43,1.77,137,0.37,0.0,0.0,0.0
2025-03-30T23:00,6.1,69,999.8,8,1.31,137,0.29,0.0,0.0,0.0
2025-03-31T00:00,5.6,68,1000.0,6,1.35,129,0.29,0.0,0.0,0.0
2025-03-31T01:00,5.4,68,1000.1,99,1.59,118,0.28,0.0,0.0,0.0
2025-03-31T02:00,5.0,72,1000.3,100,1.23,111,0.25,0.0,0.0,0.0
2025-03-31T03:00,5.2,72,1000.6,100,1.50,111,0.24,0.0,0.0,0.0
2025-03-31T04:00,5.0,77,1001.1,100,1.73,100,0.20,0.0,0.0,0.0
2025-03-31T05:00,5.0,78,1001.2,98,1.60,90,0.19,0.0,0.0,0.0
2025-03-31T06:00,4.6,79,1001.3,96,1.71,85,0.18,0.0,0.0,0.0
2025-03-31T07:00,5.0,78,1001.5,54,1.80,87,0.19,19.0,2.0,17.0
2025-03-31T08:00,6.3,74,1001.7,34,1.95,91,0.25,113.0,45.0,68.0
2025-03-31T09:00,7.9,71,1002.0,100,1.75,92,0.31,256.0,146.0,110.0
2025-03-31T10:00,9.6,64,1002.4,72,1.70,93,0.43,368.0,203.0,165.0
2025-03-31T11:00,11.7,56,1002.5,100,1.99,102,0.60,519.0,403.0,116.0
2025-03-31T12:00,13.3,40,1002.3,100,3.49,119,0.91,557.0,390.0,167.0
2025-03-31T13:00,13.9,37,1001.9,100,3.24,124,1.00,498.0,242.0,256.0
2025-03-31T14:00,13.9,36,1001.8,100,3.28,128,1.01,478.0,219.0,259.0
2025-03-31T15:00,14.0,35,1001.8,100,2.64,117,1.04,427.0,201.0,226.0
2025-03-31T16:00,14.2,34,1002.1,100,2.42,114,1.07,393.0,246.0,147.0
2025-03-31T17:00,13.8,39,1001.6,100,1.72,98,0.97,242.0,101.0,141.0
2025-03-31T18:00,12.9,45,1001.6,100,1.74,72,0.82,116.0,20.0,96.0
2025-03-31T19:00,11.7,49,1001.9,100,2.26,65,0.70,31.0,1.0,30.0
2025-03-31T20:00,10.7,52,1002.1,100,2.41,69,0.62,0.0,0.0,0.0
2025-03-31T21:00,10.1,54,1002.2,100,2.48,71,0.57,0.0,0.0,0.0
2025-03-31T22:00,9.5,56,1002.1,100,2.46,77,0.52,0.0,0.0,0.0
2025-03-31T23:00,9.0,57,1002.0,100,2.33,75,0.49,0.0,0.0,0.0
2025-04-01T00:00,8.4,60,1001.7,100,2.25,69,0.44,0.0,0.0,0.0
2025-04-01T01:00,7.8,61,1001.7,100,2.35,66,0.41,0.0,0.0,0.0
2025-04-01T02:00,7.5,62,1001.7,100,2.24,66,0.39,0.0,0.0,0.0
2025-04-01T03:00,7.2,63,1001.3,100,2.33,65,0.38,0.0,0.0,0.0
2025-04-01T04:00,7.2,64,1001.4,100,2.45,57,0.37,0.0,0.0,0.0
2025-04-01T05:00,7.2,64,1001.5,100,2.39,57,0.37,0.0,0.0,0.0
2025-04-01T06:00,7.0,64,1001.3,100,2.76,55,0.37,0.0,0.0,0.0
2025-04-01T07:00,7.0,63,1001.2,100,2.63,51,0.37,9.0,0.0,9.0
2025-04-01T08:00,7.4,62,1001.2,100,2.66,49,0.39,62.0,4.0,58.0
2025-04-01T09:00,7.6,63,1001.1,100,2.94,50,0.39,63.0,0.0,63.0
2025-04-01T10:00,8.3,65,1000.9,100,2.51,44,0.38,117.0,2.0,115.0
2025-04-01T11:00,8.9,60,1000.7,100,3.09,61,0.45,114.0,5.0,109.0
2025-04-01T12:00,9.7,61,1000.5,100,2.97,57,0.47,117.0,0.0,117.0
2025-04-01T13:00,10.1,61,1000.0,100,3.41,40,0.48,100.0,0.0,100.0
2025-04-01T14:00,10.7,63,999.6,100,3.18,24,0.48,170.0,10.0,160.0
2025-04-01T15:00,11.1,62,999.0,100,3.45,22,0.50,182.0,9.0,173.0
2025-04-01T16:00,13.0,53,999.3,100,3.05,40,0.70,189.0,10.0,179.0
2025-04-01T17:00,12.0,58,999.2,100,3.04,46,0.59,72.0,0.0,72.0
2025-04-01T18:00,10.1,73,999.0,100,3.82,42,0.34,14.0,0.0,14.0
2025-04-01T19:00,8.7,88,998.9,100,3.59,40,0.14,5.0,0.0,5.0
2025-04-01T20:00,8.3,90,998.6,100,3.88,38,0.11,0.0,0.0,0.0
2025-04-01T21:00,8.0,92,998.6,100,3.87,39,0.09,0.0,0.0,0.0
2025-04-01T22:00,7.7,92,998.8,100,3.48,35,0.08,0.0,0.0,0.0
2025-04-01T23:00,7.4,93,998.6,100,4.09,28,0.07,0.0,0.0,0.0
2025-04-02T00:00,7.2,92,998.3,100,4.37,22,0.08,0.0,0.0,0.0
2025-04-02T01:00,7.0,92,998.5,100,4.94,21,0.08,0.0,0.0,0.0
2025-04-02T02:00,6.9,89,998.3,100,4.74,25,0.11,0.0,0.0,0.0
2025-04-02T03:00,6.4,90,998.1,100,4.56,27,0.09,0.0,0.0,0.0
2025-04-02T04:00,6.5,90,998.2,100,4.04,41,0.09,0.0,0.0,0.0
2025-04-02T05:00,6.5,86,998.0,100,3.96,45,0.13,0.0,0.0,0.0
2025-04-02T06:00,6.1,88,998.1,100,3.18,26,0.12,0.0,0.0,0.0
2025-04-02T07:00,5.9,89,998.6,100,3.00,11,0.10,9.0,0.0,9.0
2025-04-02T08:00,6.2,90,998.8,92,2.30,2,0.09,82.0,13.0,69.0
2025-04-02T09:00,7.0,86,998.9,12,3.08,7,0.14,240.0,117.0,123.0
2025-04-02T10:00,8.2,76,999.2,0,3.03,8,0.27,438.0,343.0,95.0
2025-04-02T11:00,9.8,67,999.2,0,3.22,7,0.40,550.0,459.0,91.0
2025-04-02T12:00,11.1,58,999.2,0,3.62,6,0.56,615.0,519.0,96.0
2025-04-02T13:00,11.8,49,999.5,0,3.91,4,0.70,646.0,549.0,97.0
2025-04-02T14:00,12.0,44,999.7,0,3.85,360,0.78,617.0,514.0,103.0
2025-04-02T15:00,12.2,39,999.5,0,3.86,357,0.87,562.0,467.0,95.0
2025-04-02T16:00,12.5,35,999.4,0,3.55,350,0.94,458.0,371.0,87.0
2025-04-02T17:00,12.0,37,999.3,0,3.41,349,0.88,327.0,251.0,76.0
2025-04-02T18:00,11.2,41,999.1,0,2.83,347,0.79,181.0,123.0,58.0
2025-04-02T19:00,9.8,46,999.1,0,2.40,343,0.65,50.0,26.0,24.0
2025-04-02T20:00,8.6,52,999.0,0,2.09,327,0.54,0.0,0.0,0.0
2025-04-02T21:00,7.7,56,999.3,0,2.38,330,0.46,0.0,0.0,0.0
2025-04-02T22:00,7.1,59,999.2,0,2.00,323,0.41,0.0,0.0,0.0
2025-04-02T23:00,6.5,62,998.8,1,1.90,300,0.37,0.0,0.0,0.0
2025-04-03T00:00,5.9,66,998.7,82,2.16,283,0.32,0.0,0.0,0.0
2025-04-03T01:00,5.4,69,998.4,99,2.43,279,0.28,0.0,0.0,0.0
2025-04-03T02:00,5.1,72,998.3,100,2.49,285,0.25,0.0,0.0,0.0
2025-04-03T03:00,5.3,74,998.3,100,2.51,299,0.23,0.0,0.0,0.0
2025-04-03T04:00,5.1,73,998.1,99,2.32,303,0.24,0.0,0.0,0.0
2025-04-03T05:00,4.9,76,998.1,99,2.40,315,0.21,0.0,0.0,0.0
2025-04-03T06:00,4.6,79,998.3,21,2.39,323,0.18,0.0,0.0,0.0
2025-04-03T07:00,4.6,81,998.8,5,2.48,326,0.16,39.0,18.0,21.0
2025-04-03T08:00,5.5,80,999.3,77,1.98,315,0.18,160.0,103.0,57.0
2025-04-03T09:00,6.9,76,999.4,58,2.04,324,0.24,295.0,207.0,88.0
2025-04-03T10:00,8.4,68,999.6,6,2.00,328,0.35,423.0,317.0,106.0
2025-04-03T11:00,9.7,60,999.5,0,2.11,324,0.48,523.0,407.0,116.0
2025-04-03T12:00,10.9,50,999.2,0,2.68,333,0.66,608.0,508.0,100.0
2025-04-03T13:00,11.7,44,999.0,0,2.82,337,0.77,633.0,530.0,103.0
2025-04-03T14:00,12.2,42,998.9,0,2.75,333,0.82,614.0,512.0,102.0
2025-04-03T15:00,12.5,41,998.8,0,2.97,333,0.86,551.0,454.0,97.0
2025-04-03T16:00,13.2,34,998.3,0,3.38,335,0.99,454.0,367.0,87.0
2025-04-03T17:00,12.8,38,998.1,0,2.87,337,0.92,324.0,247.0,77.0
2025-04-03T18:00,12.1,43,997.9,0,2.15,335,0.80,180.0,121.0,59.0
2025-04-03T19:00,10.7,50,997.8,0,1.70,332,0.64,52.0,26.0,26.0
2025-04-03T20:00,9.6,54,997.7,14,1.25,323,0.54,0.0,0.0,0.0
2025-04-03T21:00,8.1,64,997.5,51,1.14,299,0.39,0.0,0.0,0.0
2025-04-03T22:00,7.3,64,997.4,51,1.20,272,0.37,0.0,0.0,0.0
2025-04-03T23:00,6.4,67,997.0,100,1.64,258,0.32,0.0,0.0,0.0
2025-04-04T00:00,5.5,70,996.4,100,1.82,254,0.27,0.0,0.0,0.0
2025-04-04T01:00,4.9,72,995.9,100,1.98,249,0.24,0.0,0.0,0.0
2025-04-04T02:00,4.6,72,995.2,68,2.32,251,0.24,0.0,0.0,0.0
2025-04-04T03:00,4.3,71,994.4,23,2.53,248,0.24,0.0,0.0,0.0
2025-04-04T04:00,3.9,71,993.4,15,2.72,250,0.23,0.0,0.0,0.0
2025-04-04T05:00,3.5,75,992.6,28,2.94,249,0.20,0.0,0.0,0.0
2025-04-04T06:00,3.6,76,991.6,20,3.31,243,0.19,0.0,0.0,0.0
2025-04-04T07:00,4.6,76,990.6,45,3.67,242,0.20,43.0,19.0,24.0
2025-04-04T08:00,6.6,74,989.5,62,3.94,246,0.25,162.0,98.0,64.0
2025-04-04T09:00,8.5,73,988.4,27,3.18,240,0.30,290.0,188.0,102.0
2025-04-04T10:00,10.7,64,987.4,41,4.43,252,0.46,438.0,342.0,96.0
2025-04-04T11:00,12.1,58,986.4,0,4.65,262,0.59,546.0,446.0,100.0
2025-04-04T12:00,13.3,55,985.6,0,4.55,262,0.69,614.0,514.0,100.0
2025-04-04T13:00,14.4,49,985.0,0,4.66,261,0.84,641.0,539.0,102.0
2025-04-04T14:00,15.1,41,984.4,100,5.15,271,1.01,622.0,525.0,97.0
2025-04-04T15:00,14.7,39,983.8,44,5.32,279,1.01,362.0,174.0,188.0
2025-04-04T16:00,15.5,37,983.0,100,4.86,282,1.10,327.0,166.0,161.0
2025-04-04T17:00,14.2,38,982.9,99,4.85,296,1.00,158.0,32.0,126.0
2025-04-04T18:00,12.5,36,983.3,99,5.14,307,0.93,120.0,34.0,86.0
2025-04-04T19:00,10.8,40,984.0,100,4.42,315,0.77,46.0,17.0,29.0
2025-04-04T20:00,9.1,45,984.8,35,4.25,333,0.64,0.0,0.0,0.0
2025-04-04T21:00,7.5,50,985.1,0,3.63,330,0.52,0.0,0.0,0.0
2025-04-04T22:00,6.3,54,985.4,0,2.88,321,0.44,0.0,0.0,0.0
2025-04-04T23:00,5.3,59,985.3,0,2.48,312,0.37,0.0,0.0,0.0
2025-04-05T00:00,4.5,63,985.3,0,2.13,300,0.31,0.0,0.0,0.0
2025-04-05T01:00,3.7,66,985.3,14,2.15,292,0.27,0.0,0.0,0.0
2025-04-05T02:00,2.9,69,985.4,48,2.15,306,0.23,0.0,0.0,0.0
2025-04-05T03:00,2.6,71,985.3,98,1.88,312,0.21,0.0,0.0,0.0
2025-04-05T04:00,2.9,68,984.5,97,1.43,306,0.24,0.0,0.0,0.0
2025-04-05T05:00,2.9,70,984.4,99,1.25,307,0.22,0.0,0.0,0.0
2025-04-05T06:00,2.9,72,984.6,100,1.38,319,0.21,0.0,0.0,0.0
2025-04-05T07:00,3.1,73,984.6,100,1.57,333,0.21,23.0,0.0,23.0
2025-04-05T08:00,3.5,72,984.8,91,1.70,3,0.22,80.0,9.0,71.0
2025-04-05T09:00,4.0,70,985.0,82,1.82,21,0.24,216.0,87.0,129.0
2025-04-05T10:00,4.4,69,985.4,72,1.31,7,0.26,305.0,154.0,151.0
2025-04-05T11:00,4.9,69,985.6,50,1.64,12,0.27,385.0,199.0,186.0
2025-04-05T12:00,5.2,67,985.5,84,2.14,21,0.29,383.0,159.0,224.0
2025-04-05T13:00,5.6,63,985.6,55,2.55,26,0.34,434.0,237.0,197.0
2025-04-05T14:00,6.0,58,985.4,69,2.42,38,0.39,465.0,253.0,212.0
2025-04-05T15:00,6.1,55,985.5,100,2.83,46,0.42,376.0,171.0,205.0
2025-04-05T16:00,6.1,49,985.5,100,2.77,51,0.48,350.0,197.0,153.0
2025-04-05T17:00,5.9,48,985.7,99,3.08,48,0.49,162.0,18.0,144.0
2025-04-05T18:00,5.6,48,985.8,100,3.24,38,0.47,76.0,1.0,75.0
2025-04-05T19:00,4.4,52,986.4,100,4.52,35,0.40,32.0,3.0,29.0
2025-04-05T20:00,3.2,57,987.1,100,4.42,38,0.33,0.0,0.0,0.0
2025-04-05T21:00,2.4,58,987.4,100,4.34,35,0.31,0.0,0.0,0.0
2025-04-05T22:00,1.9,58,987.7,100,4.43,37,0.29,0.0,0.0,0.0
2025-04-05T23:00,1.2,60,987.9,100,4.49,35,0.27,0.0,0.0,0.0
2025-04-06T00:00,0.5,62,987.8,100,4.56,35,0.24,0.0,0.0,0.0
2025-04-06T01:00,-0.2,65,988.2,100,4.83,39,0.21,0.0,0.0,0.0
2025-04-06T02:00,-1.0,69,988.1,100,4.96,41,0.18,0.0,0.0,0.0
2025-04-06T03:00,-1.7,72,988.0,100,5.01,39,0.15,0.0,0.0,0.0
2025-04-06T04:00,-1.8,75,987.6,100,4.72,34,0.14,0.0,0.0,0.0
2025-04-06T05:00,-2.2,79,987.1,100,4.92,28,0.11,0.0,0.0,0.0
2025-04-06T06:00,-2.7,84,987.4,100,4.88,28,0.08,0.0,0.0,0.0
2025-04-06T07:00,-2.9,85,987.0,100,5.23,32,0.07,7.0,0.0,7.0
2025-04-06T08:00,-2.9,87,987.3,100,5.35,28,0.06,34.0,0.0,34.0
2025-04-06T09:00,-2.8,87,987.6,100,5.69,34,0.07,73.0,0.0,73.0
2025-04-06T10:00,-2.5,86,987.9,100,6.18,37,0.07,106.0,0.0,106.0
2025-04-06T11:00,-2.2,85,988.6,100,5.64,33,0.08,173.0,1.0,172.0
2025-04-06T12:00,-2.0,83,988.7,100,5.92,30,0.09,177.0,0.0,177.0
2025-04-06T13:00,-1.9,83,988.8,100,5.37,29,0.09,178.0,0.0,178.0
2025-04-06T14:00,-1.8,82,989.0,100,5.86,31,0.09,180.0,0.0,180.0
2025-04-06T15:00,-1.7,82,989.2,100,5.54,31,0.10,225.0,1.0,224.0
2025-04-06T16:00,-1.7,80,989.4,100,5.04,37,0.11,206.0,1.0,205.0
2025-04-06T17:00,-1.8,80,989.4,100,4.66,38,0.11,93.0,0.0,93.0
2025-04-06T18:00,-1.9,81,989.6,100,4.73,36,0.10,41.0,0.0,41.0
2025-04-06T19:00,-2.1,83,989.9,100,4.85,41,0.09,18.0,0.0,18.0
2025-04-06T20:00,-2.2,85,990.4,100,4.56,45,0.08,0.0,0.0,0.0
2025-04-06T21:00,-2.3,86,990.1,100,4.70,45,0.07,0.0,0.0,0.0
2025-04-06T22:00,-2.4,86,989.8,100,4.88,45,0.07,0.0,0.0,0.0
2025-04-06T23:00,-2.4,87,989.5,100,4.92,48,0.07,0.0,0.0,0.0
2025-04-07T00:00,-2.4,87,989.2,100,4.95,47,0.07,0.0,0.0,0.0
2025-04-07T01:00,-2.5,88,988.8,100,5.03,49,0.06,0.0,0.0,0.0
2025-04-07T02:00,-2.6,89,988.3,100,5.05,51,0.06,0.0,0.0,0.0
2025-04-07T03:00,-2.6,89,987.5,100,5.34,52,0.06,0.0,0.0,0.0
2025-04-07T04:00,-2.8,88,987.1,100,5.13,55,0.06,0.0,0.0,0.0
2025-04-07T05:00,-2.7,90,987.0,100,4.85,58,0.05,0.0,0.0,0.0
2025-04-07T06:00,-2.7,90,986.3,100,4.99,57,0.05,0.0,0.0,0.0
2025-04-07T07:00,-2.5,91,986.5,100,4.36,62,0.05,14.0,0.0,14.0
2025-04-07T08:00,-2.3,90,986.7,100,3.89,62,0.05,57.0,0.0,57.0
2025-04-07T09:00,-2.0,90,987.1,100,2.94,58,0.05,100.0,1.0,99.0
2025-04-07T10:00,-1.7,90,987.4,100,3.31,63,0.05,154.0,1.0,153.0
2025-04-07T11:00,-1.3,89,987.5,100,3.26,75,0.06,247.0,5.0,242.0
2025-04-07T12:00,-0.7,88,987.9,100,2.80,93,0.07,375.0,21.0,354.0
2025-04-07T13:00,-0.2,88,988.5,100,2.06,116,0.07,383.0,17.0,366.0
2025-04-07T14:00,0.2,87,989.0,100,1.88,151,0.08,361.0,24.0,337.0
2025-04-07T15:00,0.6,86,989.4,98,1.05,155,0.09,334.0,27.0,307.0
2025-04-07T16:00,0.4,86,989.2,58,1.82,58,0.09,400.0,85.0,315.0
2025-04-07T17:00,0.5,85,989.5,94,1.10,47,0.10,353.0,201.0,152.0
2025-04-07T18:00,0.1,84,989.6,96,1.80,13,0.10,177.0,58.0,119.0
2025-04-07T19:00,-0.4,86,990.0,100,1.55,21,0.08,41.0,4.0,37.0
2025-04-07T20:00,-0.3,90,990.2,99,2.67,38,0.06,1.0,0.0,1.0
2025-04-07T21:00,-0.9,87,990.0,97,3.00,37,0.08,0.0,0.0,0.0
2025-04-07T22:00,-1.4,94,990.3,100,2.69,43,0.04,0.0,0.0,0.0
2025-04-07T23:00,-1.6,93,990.1,100,2.64,61,0.04,0.0,0.0,0.0
2025-04-08T00:00,-1.6,91,990.2,83,2.27,68,0.05,0.0,0.0,0.0
2025-04-08T01:00,-2.1,91,990.4,82,2.31,60,0.05,0.0,0.0,0.0
2025-04-08T02:00,-2.5,93,989.9,90,2.08,55,0.04,0.0,0.0,0.0
2025-04-08T03:00,-2.8,94,989.9,100,2.06,41,0.03,0.0,0.0,0.0
2025-04-08T04:00,-1.4,94,989.6,100,2.71,30,0.04,0.0,0.0,0.0
2025-04-08T05:00,-1.4,93,989.3,100,3.01,32,0.04,0.0,0.0,0.0
2025-04-08T06:00,-1.4,92,989.0,100,3.29,33,0.04,1.0,0.0,1.0
2025-04-08T07:00,-1.5,91,988.9,100,3.39,31,0.05,24.0,0.0,24.0
2025-04-08T08:00,-1.5,90,989.0,100,2.69,22,0.06,93.0,0.0,93.0
2025-04-08T09:00,-1.5,89,989.1,100,3.16,23,0.06,163.0,2.0,161.0
2025-04-08T10:00,-1.5,88,989.1,100,3.45,24,0.07,219.0,4.0,215.0
2025-04-08T11:00,-1.3,88,988.8,100,3.76,25,0.07,292.0,5.0,287.0
2025-04-08T12:00,-1.0,86,988.9,100,3.58,25,0.08,285.0,4.0,281.0
2025-04-08T13:00,-0.6,84,988.7,100,3.58,23,0.09,365.0,11.0,354.0
2025-04-08T14:00,-0.7,85,988.9,100,3.31,15,0.09,285.0,4.0,281.0
2025-04-08T15:00,-0.8,87,988.6,100,3.14,9,0.08,249.0,0.0,249.0
2025-04-08T16:00,-0.9,91,987.6,100,3.01,356,0.05,234.0,0.0,234.0
2025-04-08T17:00,-1.0,93,987.4,100,2.53,351,0.04,187.0,0.0,187.0
2025-04-08T18:00,-1.1,92,987.1,100,2.65,349,0.05,88.0,0.0,88.0
2025-04-08T19:00,-1.3,93,987.0,100,2.97,343,0.04,21.0,0.0,21.0
2025-04-08T20:00,-1.5,92,986.8,100,3.58,353,0.04,1.0,0.0,1.0
2025-04-08T21:00,-1.7,90,986.5,100,3.67,354,0.05,0.0,0.0,0.0
2025-04-08T22:00,-2.0,91,986.1,100,3.29,343,0.05,0.0,0.0,0.0
2025-04-08T23:00,-2.2,91,985.6,100,3.36,337,0.05,0.0,0.0,0.0
2025-04-09T00:00,-2.3,90,985.1,100,3.28,329,0.05,0.0,0.0,0.0
2025-04-09T01:00,-2.4,90,985.0,100,3.34,321,0.05,0.0,0.0,0.0
2025-04-09T02:00,-2.6,90,984.5,100,3.37,310,0.05,0.0,0.0,0.0
2025-04-09T03:00,-2.8,90,984.3,100,3.69,306,0.05,0.0,0.0,0.0
2025-04-09T04:00,-2.9,86,984.0,100,4.39,311,0.07,0.0,0.0,0.0
2025-04-09T05:00,-2.9,85,983.9,100,4.52,305,0.07,0.0,0.0,0.0
2025-04-09T06:00,-3.2,87,983.9,100,4.10,294,0.06,1.0,0.0,1.0
2025-04-09T07:00,-3.5,85,984.1,100,4.03,290,0.07,51.0,0.0,51.0
2025-04-09T08:00,-3.4,82,984.4,100,4.42,280,0.09,159.0,9.0,150.0
2025-04-09T09:00,-3.0,82,984.9,100,4.01,274,0.09,309.0,74.0,235.0
2025-04-09T10:00,-2.6,78,985.2,100,3.96,274,0.11,366.0,53.0,313.0
2025-04-09T11:00,-2.4,75,985.5,100,4.80,278,0.13,522.0,95.0,427.0
2025-04-09T12:00,-1.9,71,985.6,100,4.10,272,0.15,588.0,138.0,450.0
2025-04-09T13:00,-1.4,69,985.8,100,4.10,270,0.17,648.0,226.0,422.0
2025-04-09T14:00,-0.6,62,985.9,100,3.88,263,0.22,607.0,190.0,417.0
2025-04-09T15:00,-0.8,66,986.2,100,4.29,251,0.20,426.0,52.0,374.0
2025-04-09T16:00,-0.6,65,985.9,100,3.89,244,0.21,347.0,71.0,276.0
2025-04-09T17:00,-0.7,63,986.0,100,4.01,246,0.21,280.0,80.0,200.0
2025-04-09T18:00,-0.9,63,985.8,97,3.72,237,0.21,154.0,7.0,147.0
2025-04-09T19:00,-1.5,66,985.6,99,3.68,222,0.19,69.0,11.0,58.0
2025-04-09T20:00,-2.2,68,985.9,100,3.75,217,0.17,3.0,0.0,3.0
2025-04-09T21:00,-2.4,69,985.8,100,3.94,213,0.16,0.0,0.0,0.0
2025-04-09T22:00,-2.7,73,985.8,99,4.04,214,0.14,0.0,0.0,0.0
2025-04-09T23:00,-3.1,74,985.4,100,4.14,210,0.13,0.0,0.0,0.0
2025-04-10T00:00,-3.2,76,985.0,100,3.96,206,0.11,0.0,0.0,0.0
2025-04-10T01:00,-3.2,78,984.6,100,3.76,205,0.11,0.0,0.0,0.0
2025-04-10T02:00,-3.9,79,984.2,84,3.49,205,0.10,0.0,0.0,0.0
2025-04-10T03:00,-4.8,81,983.8,92,3.30,202,0.08,0.0,0.0,0.0
2025-04-10T04:00,-4.4,81,983.4,95,3.09,203,0.08,0.0,0.0,0.0
2025-04-10T05:00,-4.5,83,983.2,100,2.95,204,0.08,0.0,0.0,0.0
2025-04-10T06:00,-4.2,84,983.2,100,2.96,196,0.07,2.0,0.0,2.0
2025-04-10T07:00,-3.5,83,983.3,100,3.14,189,0.08,53.0,0.0,53.0
2025-04-10T08:00,-2.9,82,983.5,100,3.11,186,0.09,147.0,7.0,140.0
2025-04-10T09:00,-2.4,80,983.8,100,2.85,182,0.10,211.0,1.0,210.0
2025-04-10T10:00,-1.9,80,984.0,100,2.29,160,0.11,328.0,26.0,302.0
2025-04-10T11:00,-1.3,79,984.3,100,2.98,188,0.11,461.0,49.0,412.0
2025-04-10T12:00,-0.6,78,984.4,100,3.21,191,0.13,525.0,69.0,456.0
2025-04-10T13:00,0.1,77,984.6,100,2.86,185,0.14,470.0,21.0,449.0
2025-04-10T14:00,0.4,80,984.8,100,2.45,182,0.13,387.0,2.0,385.0
2025-04-10T15:00,0.6,82,985.1,100,1.71,175,0.12,306.0,0.0,306.0
2025-04-10T16:00,0.9,82,985.3,100,0.54,158,0.12,285.0,7.0,278.0
2025-04-10T17:00,1.0,82,985.5,100,0.25,127,0.12,249.0,9.0,240.0
2025-04-10T18:00,0.9,84,985.9,100,0.43,69,0.11,108.0,0.0,108.0
2025-04-10T19:00,0.1,88,986.1,100,0.47,72,0.08,46.0,1.0,45.0
2025-04-10T20:00,-0.3,90,986.4,100,0.63,72,0.06,2.0,0.0,2.0
2025-04-10T21:00,-1.6,92,986.5,48,0.85,93,0.04,0.0,0.0,0.0
2025-04-10T22:00,-3.4,96,986.6,100,0.40,120,0.02,0.0,0.0,0.0
2025-04-10T23:00,-3.1,96,986.8,81,0.56,207,0.02,0.0,0.0,0.0
2025-04-11T00:00,-3.1,97,986.8,90,1.25,217,0.01,0.0,0.0,0.0
2025-04-11T01:00,-3.8,97,986.7,71,1.10,231,0.01,0.0,0.0,0.0
2025-04-11T02:00,-4.1,98,986.5,100,0.86,263,0.01,0.0,0.0,0.0
2025-04-11T03:00,-3.9,98,986.6,99,1.49,230,0.01,0.0,0.0,0.0
2025-04-11T04:00,-2.7,99,986.5,100,1.01,200,0.01,0.0,0.0,0.0
2025-04-11T05:00,-4.8,97,986.3,100,1.14,203,0.01,0.0,0.0,0.0
2025-04-11T06:00,-5.2,97,986.3,100,1.12,243,0.01,3.0,0.0,3.0
2025-04-11T07:00,-5.2,97,986.6,100,0.95,270,0.01,59.0,3.0,56.0
2025-04-11T08:00,-4.1,98,986.7,100,1.11,234,0.01,159.0,21.0,138.0
2025-04-11T09:00,-2.6,96,987.0,99,1.49,222,0.02,325.0,98.0,227.0
2025-04-11T10:00,-0.7,92,987.0,27,1.84,225,0.05,485.0,215.0,270.0
2025-04-11T11:00,0.7,85,986.9,99,1.66,201,0.10,637.0,460.0,177.0
2025-04-11T12:00,1.7,80,986.6,100,1.82,188,0.13,687.0,452.0,235.0
2025-04-11T13:00,2.2,74,986.4,100,2.51,193,0.19,537.0,161.0,376.0
2025-04-11T14:00,2.3,73,986.3,100,3.22,208,0.19,526.0,117.0,409.0
2025-04-11T15:00,2.3,73,986.0,100,3.04,213,0.19,452.0,67.0,385.0
2025-04-11T16:00,2.4,72,985.2,100,3.16,215,0.20,343.0,51.0,292.0
2025-04-11T17:00,2.4,73,984.8,95,3.27,214,0.20,238.0,21.0,217.0
2025-04-11T18:00,1.9,71,985.2,99,3.93,223,0.20,193.0,62.0,131.0
2025-04-11T19:00,1.4,71,985.2,100,3.54,223,0.19,66.0,10.0,56.0
2025-04-11T20:00,0.8,73,985.6,100,3.43,227,0.18,4.0,0.0,4.0
2025-04-11T21:00,0.4,76,985.7,100,3.29,237,0.15,0.0,0.0,0.0
2025-04-11T22:00,-0.1,77,985.3,100,3.25,233,0.14,0.0,0.0,0.0
2025-04-11T23:00,-0.6,80,985.0,100,3.22,234,0.12,0.0,0.0,0.0
2025-04-12T00:00,-0.7,81,984.9,100,3.46,233,0.11,0.0,0.0,0.0
2025-04-12T01:00,-0.8,82,984.7,100,3.80,230,0.10,0.0,0.0,0.0
2025-04-12T02:00,-0.8,83,984.6,100,3.77,231,0.10,0.0,0.0,0.0
2025-04-12T03:00,-0.9,85,984.6,100,3.80,237,0.09,0.0,0.0,0.0
2025-04-12T04:00,-1.0,85,985.2,100,3.33,244,0.09,0.0,0.0,0.0
2025-04-12T05:00,-1.0,87,985.2,76,3.34,253,0.07,0.0,0.0,0.0
2025-04-12T06:00,-1.2,90,985.8,100,3.40,270,0.06,3.0,0.0,3.0
2025-04-12T07:00,-0.9,89,986.7,100,3.42,295,0.06,51.0,1.0,50.0
