latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2025-07-16T18:00,24.2,55,988.4,53,3.00,88,1.35,305.0,174.0,131.0,0.00
2025-07-16T19:00,23.4,62,988.5,65,2.63,76,1.11,147.0,68.0,79.0,0.00
2025-07-16T20:00,22.6,68,988.9,74,2.28,67,0.89,59.0,18.0,41.0,0.00
2025-07-16T21:00,21.6,71,988.9,71,2.28,64,0.75,16.0,4.0,12.0,0.00
2025-07-16T22:00,19.4,79,989.2,72,2.19,66,0.47,0.0,0.0,0.0,0.00
2025-07-16T23:00,18.7,84,989.1,86,2.15,72,0.36,0.0,0.0,0.0,0.00
2025-07-17T00:00,18.1,88,989.2,86,1.87,74,0.26,0.0,0.0,0.0,0.00
2025-07-17T01:00,17.5,91,989.7,80,1.57,63,0.18,0.0,0.0,0.0,0.00
2025-07-17T02:00,17.3,92,989.4,75,1.72,54,0.15,0.0,0.0,0.0,0.00
2025-07-17T03:00,17.1,94,989.5,84,1.89,53,0.12,0.0,0.0,0.0,0.00
2025-07-17T04:00,16.8,95,989.4,87,1.90,55,0.10,0.0,0.0,0.0,0.00
2025-07-17T05:00,16.7,96,990.0,91,1.68,53,0.08,11.0,3.0,8.0,0.00
2025-07-17T06:00,17.9,93,989.9,85,1.92,51,0.15,65.0,25.0,40.0,0.00
2025-07-17T07:00,19.4,87,990.1,37,2.15,54,0.30,170.0,88.0,82.0,0.00
2025-07-17T08:00,20.5,82,990.4,24,2.10,62,0.43,287.0,202.0,85.0,0.00
2025-07-17T09:00,21.7,77,990.5,19,2.23,70,0.61,402.0,269.0,133.0,0.00
2025-07-17T10:00,22.7,72,990.8,24,2.33,75,0.77,549.0,414.0,135.0,0.10
2025-07-17T11:00,23.5,71,990.9,28,2.34,70,0.84,638.0,470.0,168.0,0.20
2025-07-17T12:00,24.2,67,991.2,43,2.42,68,0.99,691.0,515.0,176.0,0.20
2025-07-17T13:00,24.3,64,991.6,51,2.70,88,1.10,547.0,391.0,156.0,0.10
2025-07-17T14:00,24.7,63,991.4,33,2.75,93,1.16,591.0,393.0,198.0,0.10
2025-07-17T15:00,24.8,63,991.6,54,2.41,95,1.17,531.0,330.0,201.0,0.10
2025-07-17T16:00,25.2,61,991.7,53,2.01,86,1.25,545.0,367.0,178.0,0.00
2025-07-17T17:00,24.4,63,991.6,68,2.17,67,1.14,338.0,171.0,167.0,0.10
2025-07-17T18:00,23.7,64,991.7,65,2.71,60,1.04,217.0,55.0,162.0,0.70
2025-07-17T19:00,23.2,67,991.7,67,2.31,68,0.94,138.0,33.0,105.0,0.00
2025-07-17T20:00,22.5,74,992.0,66,1.59,66,0.72,60.0,10.0,50.0,0.00
2025-07-17T21:00,21.6,75,992.5,70,2.10,62,0.63,15.0,2.0,13.0,0.00
2025-07-17T22:00,19.8,76,992.7,61,1.86,54,0.55,0.0,0.0,0.0,0.00
2025-07-17T23:00,18.5,80,992.8,53,1.75,53,0.43,0.0,0.0,0.0,0.00
2025-07-18T00:00,17.6,81,992.9,14,1.98,49,0.38,0.0,0.0,0.0,0.00
2025-07-18T01:00,16.9,81,993.1,2,2.32,53,0.36,0.0,0.0,0.0,0.00
2025-07-18T02:00,16.5,80,993.3,3,2.53,52,0.38,0.0,0.0,0.0,0.00
2025-07-18T03:00,16.2,78,993.6,5,2.60,52,0.40,0.0,0.0,0.0,0.00
2025-07-18T04:00,15.9,79,993.8,25,2.85,52,0.38,0.0,0.0,0.0,0.00
2025-07-18T05:00,15.9,80,994.2,26,3.32,53,0.36,12.0,3.0,9.0,0.00
2025-07-18T06:00,17.2,79,994.6,37,3.74,56,0.42,85.0,39.0,46.0,0.00
2025-07-18T07:00,19.0,75,995.0,45,3.83,61,0.56,206.0,137.0,69.0,0.00
2025-07-18T08:00,20.4,71,995.5,42,3.91,65,0.69,339.0,243.0,96.0,0.00
2025-07-18T09:00,21.8,68,995.7,20,4.01,66,0.83,476.0,357.0,119.0,0.00
2025-07-18T10:00,22.7,67,996.1,5,4.21,66,0.90,603.0,496.0,107.0,0.00
2025-07-18T11:00,23.7,62,996.2,34,4.43,70,1.12,704.0,591.0,113.0,0.00
2025-07-18T12:00,24.0,58,996.4,46,4.57,70,1.26,582.0,443.0,139.0,0.00
2025-07-18T13:00,24.1,56,996.7,49,3.87,65,1.32,582.0,416.0,166.0,0.00
2025-07-18T14:00,24.3,55,996.6,55,4.43,66,1.38,624.0,481.0,143.0,0.10
2025-07-18T15:00,24.5,54,996.8,80,4.63,70,1.41,604.0,483.0,121.0,0.00
2025-07-18T16:00,24.2,55,996.6,99,4.84,74,1.35,458.0,332.0,126.0,0.00
2025-07-18T17:00,23.9,57,996.7,98,4.84,79,1.28,324.0,215.0,109.0,0.00
2025-07-18T18:00,23.6,59,996.9,88,4.57,80,1.20,268.0,167.0,101.0,0.00
2025-07-18T19:00,23.2,61,996.9,82,4.12,80,1.12,190.0,112.0,78.0,0.00
2025-07-18T20:00,22.4,62,997.3,18,3.66,80,1.02,93.0,43.0,50.0,0.00
2025-07-18T21:00,21.3,63,997.3,39,3.77,75,0.95,19.0,6.0,13.0,0.00
2025-07-18T22:00,20.1,61,997.4,90,4.10,74,0.93,0.0,0.0,0.0,0.00
2025-07-18T23:00,19.7,57,997.8,100,4.32,79,0.98,0.0,0.0,0.0,0.00
2025-07-19T00:00,18.9,56,998.0,100,4.22,85,0.97,0.0,0.0,0.0,0.00
2025-07-19T01:00,18.4,55,998.4,99,4.75,88,0.95,0.0,0.0,0.0,0.00
2025-07-19T02:00,18.0,56,998.4,91,4.35,89,0.91,0.0,0.0,0.0,0.00
2025-07-19T03:00,17.8,56,998.3,95,4.30,90,0.90,0.0,0.0,0.0,0.00
2025-07-19T04:00,17.5,57,998.0,95,4.15,91,0.86,0.0,0.0,0.0,0.00
2025-07-19T05:00,17.1,60,998.0,94,4.20,93,0.78,9.0,2.0,7.0,0.00
2025-07-19T06:00,17.4,62,998.1,94,4.26,93,0.75,63.0,17.0,46.0,0.00
2025-07-19T07:00,18.3,62,998.0,83,4.46,93,0.79,153.0,58.0,95.0,0.00
2025-07-19T08:00,19.3,61,997.8,94,4.88,101,0.87,256.0,130.0,126.0,0.00
2025-07-19T09:00,20.5,59,997.7,99,4.86,105,0.98,369.0,207.0,162.0,0.00
2025-07-19T10:00,21.8,61,997.6,99,5.06,107,1.02,518.0,300.0,218.0,0.00
2025-07-19T11:00,22.9,59,997.7,98,5.23,105,1.14,546.0,255.0,291.0,0.00
2025-07-19T12:00,23.4,58,997.4,100,5.43,103,1.20,468.0,142.0,326.0,0.00
2025-07-19T13:00,24.3,56,997.1,97,5.22,102,1.34,613.0,274.0,339.0,0.00
2025-07-19T14:00,24.8,54,996.5,99,5.65,103,1.44,587.0,278.0,309.0,0.00
2025-07-19T15:00,25.1,53,995.8,99,5.85,105,1.49,516.0,194.0,322.0,0.00
2025-07-19T16:00,25.3,53,995.6,100,5.83,108,1.53,526.0,361.0,165.0,0.00
2025-07-19T17:00,25.2,53,995.5,99,5.42,114,1.49,354.0,175.0,179.0,0.00
2025-07-19T18:00,24.5,58,995.6,100,3.80,111,1.30,198.0,46.0,152.0,0.00
2025-07-19T19:00,23.1,65,995.3,98,3.71,100,0.99,102.0,6.0,96.0,0.30
2025-07-19T20:00,21.7,75,995.1,95,3.89,108,0.65,36.0,0.0,36.0,0.70
2025-07-19T21:00,20.6,82,994.9,90,3.99,110,0.43,6.0,0.0,6.0,1.30
2025-07-19T22:00,19.8,87,994.9,60,3.70,109,0.30,0.0,0.0,0.0,0.00
2025-07-19T23:00,19.7,87,994.4,72,3.83,107,0.30,0.0,0.0,0.0,0.00
2025-07-20T00:00,19.3,87,993.9,99,3.83,102,0.29,0.0,0.0,0.0,0.00
2025-07-20T01:00,19.0,88,993.9,100,3.83,97,0.27,0.0,0.0,0.0,0.00
2025-07-20T02:00,18.7,88,993.3,99,3.83,105,0.26,0.0,0.0,0.0,0.00
2025-07-20T03:00,18.3,89,992.8,99,3.78,108,0.23,0.0,0.0,0.0,0.60
2025-07-20T04:00,18.2,91,992.5,100,3.67,110,0.19,0.0,0.0,0.0,1.00
2025-07-20T05:00,18.0,92,992.5,100,4.01,104,0.16,4.0,0.0,4.0,0.40
2025-07-20T06:00,18.1,92,992.0,100,4.46,100,0.16,27.0,0.0,27.0,0.10
2025-07-20T07:00,18.5,92,991.9,99,4.30,108,0.17,67.0,0.0,67.0,0.00
2025-07-20T08:00,19.3,88,992.0,100,4.62,113,0.26,166.0,26.0,140.0,0.00
2025-07-20T09:00,20.0,84,991.7,100,6.20,132,0.37,177.0,30.0,147.0,0.00
2025-07-20T10:00,22.0,77,991.8,100,5.84,133,0.60,236.0,63.0,173.0,0.00
2025-07-20T11:00,22.4,75,991.7,99,5.90,129,0.66,234.0,14.0,220.0,0.40
2025-07-20T12:00,22.0,80,991.9,100,5.83,129,0.52,272.0,43.0,229.0,3.50
2025-07-20T13:00,22.4,81,991.6,93,4.11,117,0.52,306.0,31.0,275.0,0.70
2025-07-20T14:00,23.1,78,991.6,100,4.81,119,0.62,429.0,236.0,193.0,0.20
2025-07-20T15:00,23.7,76,991.3,100,4.94,124,0.70,424.0,213.0,211.0,0.10
2025-07-20T16:00,23.2,75,991.1,67,4.74,123,0.70,423.0,285.0,138.0,1.30
2025-07-20T17:00,22.4,78,991.0,40,4.69,121,0.59,275.0,93.0,182.0,0.00
2025-07-20T18:00,21.8,80,990.3,88,4.70,119,0.51,207.0,105.0,102.0,0.00
2025-07-20T19:00,21.6,82,990.7,100,3.86,132,0.46,89.0,17.0,72.0,0.00
2025-07-20T20:00,21.4,84,990.1,100,3.05,120,0.41,53.0,6.0,47.0,0.00
2025-07-20T21:00,21.0,85,990.5,100,3.60,119,0.36,10.0,0.0,10.0,0.00
2025-07-20T22:00,21.4,80,990.5,100,3.61,124,0.50,0.0,0.0,0.0,0.00
2025-07-20T23:00,20.8,83,990.3,100,3.42,117,0.42,0.0,0.0,0.0,0.00
2025-07-21T00:00,20.3,85,990.6,100,4.09,118,0.36,0.0,0.0,0.0,0.00
2025-07-21T01:00,20.0,87,990.3,100,3.36,113,0.31,0.0,0.0,0.0,0.00
2025-07-21T02:00,19.5,89,989.8,100,3.11,101,0.24,0.0,0.0,0.0,0.10
2025-07-21T03:00,19.1,92,989.4,100,3.35,93,0.17,0.0,0.0,0.0,0.20
2025-07-21T04:00,18.6,95,989.0,100,3.60,100,0.11,0.0,0.0,0.0,0.70
2025-07-21T05:00,18.2,96,988.6,100,3.51,101,0.08,2.0,0.0,2.0,2.50
2025-07-21T06:00,18.0,97,988.4,100,3.22,96,0.06,13.0,0.0,13.0,2.40
2025-07-21T07:00,18.0,98,987.8,100,2.33,62,0.04,18.0,0.0,18.0,2.80
2025-07-21T08:00,18.0,99,987.4,100,2.70,39,0.03,16.0,0.0,16.0,3.30
2025-07-21T09:00,18.1,98,986.8,100,2.45,78,0.05,22.0,0.0,22.0,2.50
2025-07-21T10:00,18.1,94,986.8,100,3.28,128,0.12,27.0,0.0,27.0,5.30
2025-07-21T11:00,18.2,94,987.1,100,3.54,136,0.11,56.0,0.0,56.0,2.00
2025-07-21T12:00,18.4,94,987.4,100,3.86,133,0.13,66.0,0.0,66.0,0.90
2025-07-21T13:00,18.8,95,987.7,100,2.42,128,0.11,156.0,4.0,152.0,0.40
2025-07-21T14:00,19.3,94,987.6,99,2.64,109,0.14,210.0,29.0,181.0,0.20
2025-07-21T15:00,19.9,92,988.0,98,2.76,102,0.18,267.0,63.0,204.0,0.10
2025-07-21T16:00,21.1,88,987.4,96,2.88,98,0.31,467.0,255.0,212.0,0.10
2025-07-21T17:00,21.2,86,987.2,89,3.06,96,0.35,357.0,191.0,166.0,0.10
2025-07-21T18:00,21.2,84,987.2,95,3.16,95,0.41,289.0,153.0,136.0,0.10
2025-07-21T19:00,20.4,85,986.9,62,3.34,99,0.36,157.0,64.0,93.0,0.50
2025-07-21T20:00,19.7,87,987.0,84,3.13,97,0.29,62.0,14.0,48.0,0.40
2025-07-21T21:00,18.9,89,987.1,91,2.75,87,0.24,10.0,1.0,9.0,0.60
2025-07-21T22:00,18.4,88,987.1,91,2.89,81,0.25,0.0,0.0,0.0,0.00
2025-07-21T23:00,17.9,90,986.8,98,2.97,77,0.20,0.0,0.0,0.0,0.10
2025-07-22T00:00,17.6,92,986.9,100,3.07,83,0.16,0.0,0.0,0.0,0.00
2025-07-22T01:00,17.5,93,986.6,98,2.50,70,0.15,0.0,0.0,0.0,0.10
2025-07-22T02:00,17.6,92,986.8,80,2.90,69,0.15,0.0,0.0,0.0,0.10
2025-07-22T03:00,17.5,93,986.8,78,3.19,73,0.13,0.0,0.0,0.0,0.10
2025-07-22T04:00,17.3,94,986.3,64,3.12,78,0.11,0.0,0.0,0.0,0.30
2025-07-22T05:00,17.2,96,986.4,35,3.07,83,0.08,4.0,0.0,4.0,0.50
2025-07-22T06:00,17.4,96,986.3,86,3.05,88,0.07,33.0,5.0,28.0,0.40
2025-07-22T07:00,17.9,95,986.7,96,3.04,107,0.11,65.0,10.0,55.0,0.30
2025-07-22T08:00,18.6,94,986.6,94,2.59,109,0.13,136.0,32.0,104.0,0.00
2025-07-22T09:00,19.5,93,986.6,89,2.22,98,0.16,195.0,63.0,132.0,0.10
2025-07-22T10:00,20.3,90,986.7,93,2.21,96,0.23,297.0,104.0,193.0,0.20
2025-07-22T11:00,21.0,89,986.9,100,2.12,105,0.28,312.0,93.0,219.0,0.40
2025-07-22T12:00,21.4,83,986.7,86,1.81,104,0.43,316.0,87.0,229.0,0.80
2025-07-22T13:00,22.1,76,986.9,90,1.21,66,0.63,368.0,100.0,268.0,0.30
2025-07-22T14:00,22.1,75,987.0,97,1.23,78,0.67,376.0,161.0,215.0,0.20
2025-07-22T15:00,21.2,79,987.0,97,1.19,68,0.52,273.0,68.0,205.0,3.70
2025-07-22T16:00,22.0,78,986.5,98,1.39,75,0.59,373.0,162.0,211.0,0.10
2025-07-22T17:00,22.3,75,986.5,95,2.04,59,0.67,354.0,164.0,190.0,0.10
2025-07-22T18:00,21.9,77,986.7,90,2.20,49,0.61,214.0,51.0,163.0,0.70
2025-07-22T19:00,20.7,82,986.0,86,1.69,34,0.44,136.0,35.0,101.0,0.50
2025-07-22T20:00,20.4,85,986.7,82,1.00,37,0.37,58.0,15.0,43.0,0.00
2025-07-22T21:00,19.6,89,986.7,96,1.47,55,0.26,11.0,1.0,10.0,0.00
2025-07-22T22:00,18.5,93,986.5,95,1.22,55,0.15,0.0,0.0,0.0,0.10
2025-07-22T23:00,18.0,95,986.2,79,0.97,12,0.10,0.0,0.0,0.0,0.00
2025-07-23T00:00,17.7,97,986.2,71,1.44,14,0.06,0.0,0.0,0.0,0.00
2025-07-23T01:00,17.3,98,986.1,57,1.11,36,0.04,0.0,0.0,0.0,0.00
2025-07-23T02:00,17.3,98,986.5,59,1.23,27,0.03,0.0,0.0,0.0,0.00
2025-07-23T03:00,17.6,98,986.4,100,1.27,11,0.04,0.0,0.0,0.0,0.00
2025-07-23T04:00,17.7,98,986.7,100,1.79,18,0.04,0.0,0.0,0.0,0.10
2025-07-23T05:00,17.7,98,986.6,100,2.19,27,0.04,3.0,0.0,3.0,0.00
2025-07-23T06:00,18.0,96,986.7,98,2.18,32,0.08,22.0,0.0,22.0,0.00
2025-07-23T07:00,18.4,94,986.2,99,2.07,32,0.12,77.0,17.0,60.0,0.20
2025-07-23T08:00,19.0,90,986.5,100,2.00,37,0.22,141.0,36.0,105.0,0.20
2025-07-23T09:00,19.8,88,986.6,100,2.19,35,0.28,321.0,199.0,122.0,0.10
2025-07-23T10:00,20.3,80,986.9,98,2.30,41,0.47,238.0,29.0,209.0,0.20
2025-07-23T11:00,21.2,79,986.9,94,1.88,40,0.54,413.0,153.0,260.0,0.10
2025-07-23T12:00,21.4,79,987.1,96,1.84,29,0.53,304.0,65.0,239.0,0.10
2025-07-23T13:00,21.9,79,986.8,58,2.61,32,0.56,373.0,105.0,268.0,0.00
2025-07-23T14:00,23.0,77,986.8,20,2.51,29,0.65,591.0,363.0,228.0,0.10
2025-07-23T15:00,23.5,74,986.5,36,2.93,30,0.76,579.0,405.0,174.0,0.10
2025-07-23T16:00,23.9,72,986.2,42,3.06,28,0.82,530.0,401.0,129.0,0.00
2025-07-23T17:00,23.4,72,986.3,31,3.06,28,0.81,400.0,260.0,140.0,0.10
2025-07-23T18:00,22.9,73,986.2,53,3.16,29,0.77,264.0,156.0,108.0,0.10
2025-07-23T19:00,21.8,78,985.9,48,2.30,27,0.57,129.0,76.0,53.0,0.40
2025-07-23T20:00,21.3,80,986.6,33,1.75,24,0.51,63.0,34.0,29.0,0.10
2025-07-23T21:00,20.5,83,986.6,20,1.71,21,0.41,10.0,3.0,7.0,0.00
2025-07-23T22:00,19.8,85,986.9,19,1.72,17,0.35,0.0,0.0,0.0,0.00
2025-07-23T23:00,18.9,89,987.1,15,1.63,11,0.25,0.0,0.0,0.0,0.00
2025-07-24T00:00,18.2,91,987.1,12,1.97,7,0.19,0.0,0.0,0.0,0.00
2025-07-24T01:00,17.7,92,987.0,8,1.65,360,0.16,0.0,0.0,0.0,0.00
2025-07-24T02:00,17.5,92,987.1,12,1.76,355,0.16,0.0,0.0,0.0,0.00
2025-07-24T03:00,17.1,93,987.5,7,2.01,356,0.14,0.0,0.0,0.0,0.00
2025-07-24T04:00,16.9,93,987.4,5,2.12,352,0.14,0.0,0.0,0.0,0.00
2025-07-24T05:00,16.7,93,988.1,11,2.15,348,0.13,6.0,1.0,5.0,0.00
2025-07-24T06:00,17.5,92,988.1,16,2.45,348,0.16,70.0,35.0,35.0,0.00
2025-07-24T07:00,19.3,85,988.5,10,2.26,354,0.34,180.0,120.0,60.0,0.00
2025-07-24T08:00,20.5,81,988.5,10,2.21,355,0.47,302.0,216.0,86.0,0.00
2025-07-24T09:00,21.6,77,988.9,11,2.27,352,0.60,406.0,314.0,92.0,0.00
2025-07-24T10:00,23.1,73,988.9,19,2.75,2,0.78,548.0,427.0,121.0,0.10
2025-07-24T11:00,24.1,66,989.3,70,2.77,6,1.03,630.0,488.0,142.0,0.10
2025-07-24T12:00,24.5,65,989.4,70,2.93,8,1.08,602.0,438.0,164.0,0.20
2025-07-24T13:00,24.4,67,989.8,78,3.08,17,1.02,552.0,361.0,191.0,0.20
2025-07-24T14:00,24.3,68,990.3,74,3.10,18,0.97,442.0,282.0,160.0,0.20
2025-07-24T15:00,24.7,66,990.2,45,2.83,21,1.05,488.0,326.0,162.0,0.10
2025-07-24T16:00,25.0,66,990.3,30,2.48,25,1.09,469.0,302.0,167.0,0.10
2025-07-24T17:00,25.1,65,990.4,27,2.26,25,1.12,457.0,335.0,122.0,0.00
2025-07-24T18:00,24.9,65,990.5,21,2.15,22,1.09,321.0,215.0,106.0,0.00
2025-07-24T19:00,24.4,68,990.2,68,1.36,36,0.96,200.0,127.0,73.0,0.00
2025-07-24T20:00,23.5,74,991.1,54,0.74,298,0.76,84.0,46.0,38.0,0.00
2025-07-24T21:00,22.0,80,991.6,60,1.47,280,0.54,12.0,4.0,8.0,0.00
2025-07-24T22:00,20.3,86,991.6,36,1.50,300,0.32,0.0,0.0,0.0,0.00
2025-07-24T23:00,19.8,88,992.0,22,1.63,310,0.27,0.0,0.0,0.0,0.00
2025-07-25T00:00,19.4,90,991.9,22,1.68,323,0.23,0.0,0.0,0.0,0.00
2025-07-25T01:00,18.7,92,992.1,14,1.66,316,0.18,0.0,0.0,0.0,0.00
2025-07-25T02:00,18.1,93,992.3,17,1.60,321,0.15,0.0,0.0,0.0,0.00
2025-07-25T03:00,17.4,94,992.4,12,1.75,329,0.12,0.0,0.0,0.0,0.00
2025-07-25T04:00,16.9,94,992.1,5,1.75,336,0.11,0.0,0.0,0.0,0.00
2025-07-25T05:00,16.5,95,992.5,2,1.39,334,0.09,6.0,1.0,5.0,0.00
2025-07-25T06:00,17.6,94,992.7,0,1.78,322,0.11,71.0,37.0,34.0,0.00
2025-07-25T07:00,20.2,86,993.3,0,1.42,321,0.32,188.0,127.0,61.0,0.00
2025-07-25T08:00,21.9,80,993.5,2,1.35,329,0.52,313.0,223.0,90.0,0.00
2025-07-25T09:00,23.6,72,993.7,2,1.52,333,0.83,464.0,371.0,93.0,0.00
2025-07-25T10:00,24.9,65,993.9,7,1.96,345,1.09,589.0,485.0,104.0,0.00
2025-07-25T11:00,25.8,58,993.9,26,2.45,2,1.40,681.0,571.0,110.0,0.00
2025-07-25T12:00,26.2,54,993.8,53,2.62,13,1.54,748.0,632.0,116.0,0.00
2025-07-25T13:00,26.3,54,993.9,36,2.49,15,1.58,689.0,541.0,148.0,0.00
2025-07-25T14:00,25.8,56,993.7,46,2.64,15,1.47,528.0,378.0,150.0,0.20
2025-07-25T15:00,25.1,58,993.9,41,2.82,17,1.33,516.0,373.0,143.0,0.80
2025-07-25T16:00,25.3,55,993.7,39,2.77,20,1.44,445.0,333.0,112.0,0.20
2025-07-25T17:00,25.4,53,993.5,23,2.64,29,1.51,410.0,289.0,121.0,0.10
2025-07-25T18:00,25.2,54,994.0,19,2.52,41,1.47,323.0,238.0,85.0,0.00
2025-07-25T19:00,24.3,60,993.9,13,1.97,54,1.22,191.0,129.0,62.0,0.00
2025-07-25T20:00,22.8,65,994.3,6,1.97,60,0.96,82.0,45.0,37.0,0.00
2025-07-25T21:00,21.1,69,994.6,2,2.49,68,0.77,13.0,5.0,8.0,0.00
2025-07-25T22:00,19.8,69,994.7,0,2.84,76,0.72,0.0,0.0,0.0,0.00
2025-07-25T23:00,18.7,70,995.0,0,2.89,81,0.64,0.0,0.0,0.0,0.00
2025-07-26T00:00,17.7,71,995.3,0,2.70,88,0.58,0.0,0.0,0.0,0.00
2025-07-26T01:00,16.7,73,995.2,0,2.50,93,0.51,0.0,0.0,0.0,0.00
2025-07-26T02:00,15.8,76,995.9,0,2.40,94,0.43,0.0,0.0,0.0,0.00
2025-07-26T03:00,15.0,78,995.8,0,2.41,95,0.37,0.0,0.0,0.0,0.00
2025-07-26T04:00,14.3,80,995.7,0,2.41,96,0.32,0.0,0.0,0.0,0.00
2025-07-26T05:00,13.7,83,995.7,0,2.38,98,0.26,6.0,1.0,5.0,0.00
2025-07-26T06:00,14.8,82,995.8,0,2.84,100,0.30,73.0,39.0,34.0,0.00
2025-07-26T07:00,17.1,72,996.1,13,2.86,102,0.54,195.0,134.0,61.0,0.00
2025-07-26T08:00,18.7,67,996.1,1,3.21,105,0.72,337.0,258.0,79.0,0.00
2025-07-26T09:00,20.2,61,996.0,0,3.50,107,0.92,479.0,387.0,92.0,0.00
2025-07-26T10:00,21.5,57,996.0,0,3.81,109,1.10,603.0,505.0,98.0,0.00
2025-07-26T11:00,22.3,53,996.1,0,3.57,112,1.28,706.0,603.0,103.0,0.00
2025-07-26T12:00,23.1,49,996.2,0,3.24,110,1.43,772.0,666.0,106.0,0.00
2025-07-26T13:00,23.7,46,995.8,0,2.74,99,1.57,801.0,695.0,106.0,0.00
2025-07-26T14:00,24.2,45,995.4,0,3.00,105,1.67,785.0,679.0,106.0,0.00
2025-07-26T15:00,24.4,44,995.5,0,3.14,112,1.71,727.0,623.0,104.0,0.00
2025-07-26T16:00,24.4,43,995.1,0,3.18,120,1.73,632.0,533.0,99.0,0.00
2025-07-26T17:00,24.3,44,994.9,0,2.98,121,1.70,506.0,414.0,92.0,0.00
2025-07-26T18:00,23.9,46,994.9,1,2.69,119,1.60,368.0,289.0,79.0,0.00
2025-07-26T19:00,23.0,54,994.8,4,1.83,116,1.29,224.0,161.0,63.0,0.00
2025-07-26T20:00,21.6,60,994.6,10,1.93,107,1.04,95.0,55.0,40.0,0.00
2025-07-26T21:00,19.9,64,995.0,16,2.02,110,0.83,12.0,4.0,8.0,0.00
2025-07-26T22:00,18.5,71,995.2,34,1.96,109,0.63,0.0,0.0,0.0,0.00
2025-07-26T23:00,17.3,75,995.4,37,2.00,112,0.50,0.0,0.0,0.0,0.00
2025-07-27T00:00,16.4,78,995.2,12,1.99,118,0.40,0.0,0.0,0.0,0.00
2025-07-27T01:00,15.6,82,995.1,1,2.35,119,0.33,0.0,0.0,0.0,0.00
2025-07-27T02:00,15.0,84,995.8,0,2.26,115,0.28,0.0,0.0,0.0,0.00
2025-07-27T03:00,14.5,86,995.8,0,2.12,117,0.24,0.0,0.0,0.0,0.00
2025-07-27T04:00,14.1,87,995.6,0,2.06,119,0.22,0.0,0.0,0.0,0.00
2025-07-27T05:00,14.0,87,996.0,0,1.71,122,0.21,5.0,1.0,4.0,0.00
2025-07-27T06:00,15.2,87,996.0,0,2.08,117,0.23,69.0,36.0,33.0,0.00
2025-07-27T07:00,18.1,76,996.5,0,1.63,117,0.50,187.0,127.0,60.0,0.00
2025-07-27T08:00,19.9,70,996.6,0,1.53,128,0.70,327.0,248.0,79.0,0.00
2025-07-27T09:00,21.7,63,996.7,0,1.80,134,0.97,468.0,376.0,92.0,0.00
2025-07-27T10:00,23.4,53,996.5,0,2.37,138,1.35,590.0,488.0,102.0,0.00
2025-07-27T11:00,24.2,49,996.9,0,2.55,145,1.55,690.0,581.0,109.0,0.00
2025-07-27T12:00,24.9,48,996.9,0,2.43,143,1.64,760.0,646.0,114.0,0.00
2025-07-27T13:00,25.4,48,996.2,0,2.52,104,1.69,780.0,667.0,113.0,0.00
2025-07-27T14:00,25.7,48,996.0,0,2.33,121,1.72,762.0,649.0,113.0,0.00
2025-07-27T15:00,26.0,48,995.9,0,2.20,131,1.75,712.0,603.0,109.0,0.00
2025-07-27T16:00,26.0,48,996.1,3,2.80,117,1.75,585.0,480.0,105.0,0.00
2025-07-27T17:00,25.8,48,996.0,21,2.79,123,1.71,466.0,360.0,106.0,0.00
2025-07-27T18:00,25.5,50,995.7,25,2.09,130,1.63,331.0,239.0,92.0,0.00
2025-07-27T19:00,24.7,58,995.3,16,1.17,140,1.32,182.0,116.0,66.0,0.00
2025-07-27T20:00,23.4,67,995.5,22,1.83,107,0.95,77.0,35.0,42.0,0.00
2025-07-27T21:00,21.6,73,995.9,22,1.92,105,0.70,10.0,3.0,7.0,0.00
2025-07-27T22:00,21.8,66,995.6,24,1.85,109,0.89,0.0,0.0,0.0,0.00
2025-07-27T23:00,21.9,64,996.0,26,1.59,134,0.94,0.0,0.0,0.0,0.00
2025-07-28T00:00,21.2,68,996.0,34,1.46,186,0.82,0.0,0.0,0.0,0.00
2025-07-28T01:00,20.6,71,996.4,32,2.13,221,0.71,0.0,0.0,0.0,0.00
2025-07-28T02:00,19.9,74,996.1,6,1.83,253,0.60,0.0,0.0,0.0,0.00
2025-07-28T03:00,19.4,77,996.3,2,1.40,274,0.52,0.0,0.0,0.0,0.00
2025-07-28T04:00,18.8,80,996.0,5,0.87,336,0.43,0.0,0.0,0.0,0.00
2025-07-28T05:00,17.9,85,996.6,20,1.12,21,0.31,4.0,1.0,3.0,0.00
2025-07-28T06:00,17.9,89,996.5,12,1.40,55,0.23,60.0,30.0,30.0,0.00
2025-07-28T07:00,20.5,79,996.8,16,1.02,79,0.50,168.0,109.0,59.0,0.00
2025-07-28T08:00,22.6,68,996.9,9,0.60,90,0.86,311.0,232.0,79.0,0.00
2025-07-28T09:00,24.1,60,997.0,10,0.75,90,1.21,440.0,338.0,102.0,0.00
2025-07-28T10:00,25.0,56,996.6,23,1.20,107,1.40,561.0,437.0,124.0,0.00
